time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),dia_de_la_semana,semana_del_mes,semana_del_anio,mes,anio,trimestre,dia_del_mes,dia_del_anio,es_fin_de_semana,es_festivo_mexico,dia_partido,es_dia_laborable,estacion,count
10/11/2021,2,29.6,22.8,26.6,30.5,24.2,28.1,0,0,0,0,14.8,32,19,15.41,3.9,0,42,42,10,2021,4,11,284,0,0,0,1,3,82
10/12/2021,51,33.4,22.6,27.7,36.5,26.1,30.5,0.2,0.2,0,1,11,31.3,105,18.63,4.45,1,42,42,10,2021,4,12,285,0,0,0,1,3,91
10/13/2021,51,30.9,22.9,26.7,34.7,26.3,29.9,0.4,0.4,0,2,11.3,30.6,97,16.3,3.71,2,42,42,10,2021,4,13,286,0,0,0,1,3,82
10/14/2021,1,31.9,23.9,27.6,34.9,27.2,30.8,0,0,0,0,9.3,20.9,336,18.2,4.06,3,42,42,10,2021,4,14,287,0,0,0,1,3,89
10/15/2021,63,31.6,22.6,26.6,34.6,26.4,29.5,13.9,13.9,0,6,9.8,29.2,75,16.34,3.67,4,42,42,10,2021,4,15,288,0,0,0,1,3,96
10/16/2021,65,22.2,16.6,18.4,25.8,16.2,18.7,29.5,29.5,0,11,15.5,37.1,12,6.47,1.49,5,42,42,10,2021,4,16,289,1,0,0,0,3,87
10/17/2021,1,20.9,14.9,17.6,21,14.2,16.9,0,0,0,0,12.6,28.8,80,19.22,3.45,6,43,43,10,2021,4,17,290,1,0,1,0,3,41
10/18/2021,1,23.8,15.8,19.2,24.8,14.8,19.3,0,0,0,0,14.4,34.2,101,20.86,3.78,0,43,43,10,2021,4,18,291,0,0,0,1,3,86
10/19/2021,1,25.5,17.2,21,27.6,18.1,22.5,0,0,0,0,11.7,29.2,105,17.62,3.32,1,43,43,10,2021,4,19,292,0,0,0,1,3,74
10/20/2021,1,26.9,19,22.6,30.4,20.9,25.2,0,0,0,0,10.5,25.6,98,17.76,3.43,2,43,43,10,2021,4,20,293,0,0,0,1,3,74
10/21/2021,51,27,19.5,22.7,29.4,22,25.3,0.2,0.2,0,2,12.2,30.2,103,16.79,3.32,3,43,43,10,2021,4,21,294,0,0,1,1,3,78
10/22/2021,51,26.1,20.2,22.6,28.4,22.9,25.3,0.5,0.5,0,4,12.6,32.8,112,14.54,2.85,4,43,43,10,2021,4,22,295,0,0,0,1,3,86
10/23/2021,2,27.2,19.3,22.9,29.5,21.7,25.3,0,0,0,0,11.2,26.3,116,18.03,3.54,5,43,43,10,2021,4,23,296,1,0,0,0,3,63
10/24/2021,1,30.9,18.3,24.9,34.4,19.3,27.2,0,0,0,0,10.2,22.3,127,19.69,4.22,6,44,44,10,2021,4,24,297,1,0,1,0,3,60
10/25/2021,3,30,18.8,24.5,32.5,19.4,26.7,0,0,0,0,12.7,31.3,121,19.02,4.09,0,44,44,10,2021,4,25,298,0,0,0,1,3,84
10/26/2021,3,30.8,22.6,26.3,33,24.9,28.4,0,0,0,0,11,25.6,144,15.57,3.64,1,44,44,10,2021,4,26,299,0,0,0,1,3,70
10/27/2021,0,33.1,19.8,25.9,30.9,18.6,24.7,0,0,0,0,22.8,54,284,20.46,5.96,2,44,44,10,2021,4,27,300,0,0,0,1,3,99
10/28/2021,0,27.7,18.5,22.6,26.3,18,21.3,0,0,0,0,10.4,24.5,74,20.59,4.48,3,44,44,10,2021,4,28,301,0,0,0,1,3,85
10/29/2021,0,25.4,16.2,21.1,24,14.4,19.3,0,0,0,0,7.4,20.5,104,20.4,4.22,4,44,44,10,2021,4,29,302,0,0,0,1,3,97
10/30/2021,0,27.1,16.5,21.6,26.3,15.1,20.4,0,0,0,0,10.6,26.6,135,20.17,4.34,5,44,44,10,2021,4,30,303,1,0,0,0,3,83
10/31/2021,0,28.4,17.7,22.4,28.6,16.9,22.1,0,0,0,0,13.2,32,117,19.42,4.26,6,45,45,10,2021,4,31,304,1,0,1,0,3,73
11/1/2021,2,27.2,17.4,21.7,27.8,18.8,22.4,0,0,0,0,16.3,37.8,107,17.72,3.76,0,45,45,11,2021,4,1,305,0,0,0,1,3,74
11/2/2021,0,27.2,16.9,21.6,27.6,17.8,22.2,0,0,0,0,15.6,37.1,106,18.49,3.87,1,45,45,11,2021,4,2,306,0,0,0,1,3,76
11/3/2021,3,25,17.1,20.8,26.4,18,21.6,0,0,0,0,11,26.6,70,15.67,3.09,2,45,45,11,2021,4,3,307,0,0,0,1,3,97
11/4/2021,55,19.1,13.4,15.4,19.4,13,15.4,5.2,5.2,0,14,10.4,26.3,26,3.9,0.85,3,45,45,11,2021,4,4,308,0,0,0,1,3,81
11/5/2021,51,18.9,11.9,14.6,18.8,11.6,14.4,0.2,0.2,0,1,10.5,23.8,84,15.87,2.5,4,45,45,11,2021,4,5,309,0,0,0,1,3,89
11/6/2021,0,20.8,11.5,15.6,20.8,10.6,15.2,0,0,0,0,10.9,26.6,93,18.69,3.07,5,45,45,11,2021,4,6,310,1,0,0,0,3,67
11/7/2021,0,22.4,13,17.2,22,12.6,17,0,0,0,0,13.3,32,94,17.7,3.04,6,46,46,11,2021,4,7,311,1,0,1,0,3,47
11/8/2021,2,24,14.4,18.8,24.8,14.7,19.2,0,0,0,0,13.5,32.4,99,16.56,3.01,0,46,46,11,2021,4,8,312,0,0,0,1,3,75
11/9/2021,51,24.9,16.2,20.1,26.2,16.9,21,0.4,0.4,0,3,11.4,27.7,103,15.54,2.98,1,46,46,11,2021,4,9,313,0,0,0,1,3,76
11/10/2021,1,27.3,17,21.6,29.2,18.4,23,0,0,0,0,10.7,24.5,109,17.42,3.43,2,46,46,11,2021,4,10,314,0,0,0,1,3,75
11/11/2021,1,27.5,18.5,22.5,27.7,17.2,22.6,0,0,0,0,11.2,28.4,355,17.89,3.84,3,46,46,11,2021,4,11,315,0,0,0,1,3,99
11/12/2021,51,25.4,18.5,21.2,26.6,20.2,22.7,0.4,0.4,0,3,9.4,23,69,13.45,2.69,4,46,46,11,2021,4,12,316,0,0,0,1,3,94
11/13/2021,63,19.3,15.8,17.5,21,16.5,18.6,9.9,9.9,0,9,9.8,24.1,79,6.5,1.15,5,46,46,11,2021,4,13,317,1,0,0,0,3,92
11/14/2021,1,25.6,14.6,19.6,27.2,15,20.5,0,0,0,0,8.4,18.7,122,17.4,3.22,6,47,47,11,2021,4,14,318,1,0,0,0,3,51
11/15/2021,0,26.4,14.3,20.3,26.6,13.1,20.3,0,0,0,0,9,23.4,161,18,3.5,0,47,47,11,2021,4,15,319,0,1,0,0,3,47
11/16/2021,0,26.6,14.6,20.6,27.1,14,20.9,0,0,0,0,10,25.2,132,17.7,3.5,1,47,47,11,2021,4,16,320,0,0,0,1,3,100
11/17/2021,1,28.2,14.3,21.2,28.9,13.8,21.5,0,0,0,0,9.2,21.2,131,17.11,3.37,2,47,47,11,2021,4,17,321,0,0,0,1,3,76
11/18/2021,53,20,11.4,16.2,20.7,10.2,15.5,1.5,1.5,0,4,17.5,40.7,347,7.16,1.43,3,47,47,11,2021,4,18,322,0,0,0,1,3,63
11/19/2021,51,18.2,10.5,14,16.3,9.2,12.5,0.1,0.1,0,1,11.8,28.1,74,15.44,2.55,4,47,47,11,2021,4,19,323,0,0,0,1,3,76
11/20/2021,0,23,12.8,17.4,23.6,12.2,17.6,0,0,0,0,10.1,26.3,99,17.02,2.93,5,47,47,11,2021,4,20,324,1,0,0,0,3,65
11/21/2021,51,26.4,15.2,20.5,28.3,15.5,21.7,0.1,0.1,0,1,8.1,19.1,83,16.57,3.11,6,48,48,11,2021,4,21,325,1,0,0,0,3,54
11/22/2021,53,19,15.5,17.2,19.4,14.3,16.6,2.5,2.5,0,6,11.4,27,354,6.74,1.6,0,48,48,11,2021,4,22,326,0,0,0,1,3,52
11/23/2021,1,20.8,13.8,16.6,19.3,12.4,15.3,0,0,0,0,14.2,33.1,101,16.41,2.96,1,48,48,11,2021,4,23,327,0,0,0,1,3,82
11/24/2021,2,25.7,14.7,19.7,26.4,14,20.4,0,0,0,0,9.5,24.5,113,15.35,2.87,2,48,48,11,2021,4,24,328,0,0,0,1,3,83
11/25/2021,61,23.5,12.9,18.6,24,11.8,19.1,15.3,15.3,0,19,14.6,39.2,350,10.25,1.98,3,48,48,11,2021,4,25,329,0,0,1,1,3,77
11/26/2021,51,14.4,11.6,12.7,12,10,10.9,0.9,0.9,0,4,8.9,21.6,36,8.41,1.6,4,48,48,11,2021,4,26,330,0,0,0,1,3,91
11/27/2021,3,16.8,11.2,13.9,15.8,9.3,12.7,0,0,0,0,7.9,20.9,73,8.23,1.54,5,48,48,11,2021,4,27,331,1,0,0,0,3,56
11/28/2021,2,21.8,14.3,17.8,20.6,13.4,17.1,0,0,0,0,11.2,26.6,328,12.88,2.52,6,49,49,11,2021,4,28,332,1,0,0,0,3,51
11/29/2021,1,20.4,10.1,15.6,20.4,9.3,15.1,0,0,0,0,11.6,27,106,15.81,2.62,0,49,49,11,2021,4,29,333,0,0,1,1,3,85
11/30/2021,1,21.7,13.3,17,21.8,12.4,16.7,0,0,0,0,11.4,26.6,96,15.27,2.65,1,49,49,11,2021,4,30,334,0,0,0,1,3,84
12/1/2021,1,24.5,15.3,19.6,26,15.7,20.6,0,0,0,0,8.1,18.4,90,14.49,2.68,2,49,49,12,2021,4,1,335,0,0,0,1,4,83
12/2/2021,1,25.4,16.8,21,27,17.7,22.3,0,0,0,0,9.8,25.2,103,13.55,2.65,3,49,49,12,2021,4,2,336,0,0,1,1,4,83
12/3/2021,51,27.6,16.2,21.6,29.1,16.2,22.8,0.1,0.1,0,1,8.2,21.2,159,14.85,2.97,4,49,49,12,2021,4,3,337,0,0,0,1,4,112
12/4/2021,1,27.5,16.6,21.7,29.2,16.3,22.8,0,0,0,0,9.7,22.3,125,14.95,3.04,5,49,49,12,2021,4,4,338,1,0,0,0,4,53
12/5/2021,2,25.4,16.6,21,26.7,17.6,22.5,0,0,0,0,10.7,25.9,106,13.79,2.59,6,50,50,12,2021,4,5,339,1,0,0,0,4,53
12/6/2021,3,28.5,15.7,21.1,28,13.7,20.7,0,0,0,0,16.2,38.9,357,14.08,3.28,0,50,50,12,2021,4,6,340,0,0,0,1,4,72
12/7/2021,2,22.1,12.6,17,21.2,10.3,15.8,0,0,0,0,7.9,21.6,78,14.98,2.78,1,50,50,12,2021,4,7,341,0,0,0,1,4,78
12/8/2021,1,25.2,15.3,20.2,25,13.8,19.9,0,0,0,0,10.1,24.5,128,15.79,3.12,2,50,50,12,2021,4,8,342,0,0,0,1,4,84
12/9/2021,1,30.4,15.1,22.4,30.5,14.1,22.4,0,0,0,0,8.1,16.9,182,15.22,3.19,3,50,50,12,2021,4,9,343,0,0,0,1,4,105
12/10/2021,1,31.4,13.7,22.9,30.7,12,22.3,0,0,0,0,8.4,19.8,203,15.51,3.41,4,50,50,12,2021,4,10,344,0,0,0,1,4,92
12/11/2021,1,22.7,12.8,18.3,19.6,9.3,15.2,0,0,0,0,19.6,46.1,351,16.18,4.27,5,50,50,12,2021,4,11,345,1,0,0,0,4,80
12/12/2021,0,16.9,10,12.9,13.4,6.8,9.5,0,0,0,0,13.4,32.4,89,15.75,3.16,6,51,51,12,2021,4,12,346,1,0,0,0,4,69
12/13/2021,0,22.5,11.6,16.7,21.4,9.1,15.2,0,0,0,0,9.9,24.8,75,15.58,2.97,0,51,51,12,2021,4,13,347,0,0,0,1,4,101
12/14/2021,1,24.4,14.9,19.2,24.4,14.9,19.3,0,0,0,0,12.3,30.2,96,14.86,2.84,1,51,51,12,2021,4,14,348,0,0,0,1,4,82
12/15/2021,3,26.2,16.2,20.7,27,17,21.5,0,0,0,0,10.2,24.8,108,15.43,3.05,2,51,51,12,2021,4,15,349,0,0,0,1,4,94
12/16/2021,1,27.4,16.3,21.4,28,15.9,21.8,0,0,0,0,9.2,24.1,113,15.42,3.16,3,51,51,12,2021,4,16,350,0,0,0,1,4,105
12/17/2021,3,25.4,16.6,20.8,26.4,17.4,22.1,0,0,0,0,8,21.6,116,12.59,2.42,4,51,51,12,2021,4,17,351,0,0,0,1,4,79
12/18/2021,63,27.2,17.2,21.4,25.7,16.9,21.4,9.8,9.8,0,5,14.5,29.5,16,9.75,2.44,5,51,51,12,2021,4,18,352,1,0,0,0,4,73
12/19/2021,63,16.1,9.3,11.4,15.9,7.8,10,13.9,13.9,0,23,11.9,32.4,22,4.55,0.85,6,52,52,12,2021,4,19,353,1,0,0,0,4,76
12/20/2021,51,18.7,8.6,12.8,18.6,7.3,12,0.1,0.1,0,1,8.5,22.7,82,15.89,2.4,0,52,52,12,2021,4,20,354,0,0,0,1,4,74
12/21/2021,0,21.7,10.4,15.6,21,8.3,14.4,0,0,0,0,8.9,18.4,195,16.26,2.78,1,52,52,12,2021,4,21,355,0,0,0,1,4,83
12/22/2021,0,23.9,8.7,16.5,22.9,6,15.1,0,0,0,0,8.1,16.9,182,16.13,3.04,2,52,52,12,2021,4,22,356,0,0,0,1,4,91
12/23/2021,1,24.5,13.6,18.9,24.5,11.8,18.2,0,0,0,0,9.2,20.5,140,15.76,3.03,3,52,52,12,2021,4,23,357,0,0,0,1,4,89
12/24/2021,1,27.5,13.8,20.2,28.6,12.7,20.6,0,0,0,0,8,18.4,150,15.03,2.97,4,52,52,12,2021,4,24,358,0,0,0,1,4,59
12/25/2021,1,31.3,14.6,22.6,32,13,22.9,0,0,0,0,8.4,15.5,211,15.95,3.36,5,52,52,12,2021,4,25,359,1,1,0,0,4,33
12/26/2021,0,27.7,16.1,21.9,29,14.9,22.3,0,0,0,0,8.6,20.9,141,15.93,3.19,6,53,53,12,2021,4,26,360,1,0,0,0,4,52
12/27/2021,0,28.1,15.8,21.8,29.5,14.6,22.4,0,0,0,0,8.4,20.2,141,15.84,3.14,0,53,53,12,2021,4,27,361,0,0,0,1,4,76
12/28/2021,1,31.1,15.4,22.8,30.1,14.3,22.8,0,0,0,0,12.1,21.6,188,16.04,3.41,1,53,53,12,2021,4,28,362,0,0,0,1,4,61
12/29/2021,1,30.1,11.8,21.7,28.6,10.2,20.8,0,0,0,0,6.9,22.7,239,14.25,3.21,2,53,53,12,2021,4,29,363,0,0,0,1,4,54
12/30/2021,1,28.3,15.7,22.7,28.5,14.3,22.4,0,0,0,0,8,17.6,167,14.74,3.27,3,53,53,12,2021,4,30,364,0,0,0,1,4,70
12/31/2021,0,28.8,16.8,22.8,29.7,15.8,23.2,0,0,0,0,9.7,22.3,7,15.94,3.33,4,53,53,12,2021,4,31,365,0,0,0,1,4,45
1/1/2022,0,32.1,13.7,22.3,31.2,12.3,21.5,0,0,0,0,8.2,28.4,214,15.99,3.47,5,1,1,1,2022,1,1,1,1,1,0,0,4,42
1/2/2022,0,17.1,6.8,13.1,15.6,3,9.5,0,0,0,0,18,47.5,89,16.75,3.41,6,2,2,1,2022,1,2,2,1,0,0,0,4,17
1/3/2022,0,12.8,4.3,8.1,8.5,0.5,4,0,0,0,0,14.3,34.2,356,16.45,2.85,0,2,2,1,2022,1,3,3,0,0,0,1,4,60
1/4/2022,0,20.7,6.7,13.3,19.1,3.3,11,0,0,0,0,9,19.8,6,16.45,2.92,1,2,2,1,2022,1,4,4,0,0,0,1,4,71
1/5/2022,0,25.8,8.4,17.7,23.6,5.2,15.5,0,0,0,0,8.7,19.8,274,16.95,3.5,2,2,2,1,2022,1,5,5,0,0,0,1,4,83
1/6/2022,0,26.9,9.8,18.8,24.9,6.8,16.9,0,0,0,0,9.8,19.4,199,16.96,3.45,3,2,2,1,2022,1,6,6,0,0,0,1,4,52
1/7/2022,51,17.5,11.1,14.1,16.6,10.3,12.9,1.8,1.8,0,7,12,28.8,3,12.21,1.96,4,2,2,1,2022,1,7,7,0,0,0,1,4,52
1/8/2022,51,24.1,11.7,17.4,24.1,10.4,17.2,0.1,0.1,0,1,7.7,19.8,12,14.73,2.69,5,2,2,1,2022,1,8,8,1,0,0,0,4,52
1/9/2022,51,25.6,17.2,20.3,26.1,15.4,19.8,0.1,0.1,0,1,12.5,28.8,80,15.73,3.22,6,3,3,1,2022,1,9,9,1,0,1,0,4,34
1/10/2022,3,16.5,9.6,12.2,13.9,6,8.6,0,0,0,0,12.9,27.7,86,9.81,2.55,0,3,3,1,2022,1,10,10,0,0,0,1,4,57
1/11/2022,2,14.3,7.8,10.5,10.5,4.9,7.6,0,0,0,0,13.7,32,12,14.91,2.48,1,3,3,1,2022,1,11,11,0,0,0,1,4,58
1/12/2022,2,18.2,8.3,12.8,16.5,5.4,10.9,0,0,0,0,7.9,20.5,37,14.34,2.48,2,3,3,1,2022,1,12,12,0,0,0,1,4,54
1/13/2022,0,23.3,11.3,16.6,22.5,9.2,15.3,0,0,0,0,10.4,15.8,216,17.54,3.22,3,3,3,1,2022,1,13,13,0,0,0,1,4,73
1/14/2022,0,25.7,10.9,18.4,25.2,7,16.6,0,0,0,0,15,21.2,282,17.25,3.7,4,3,3,1,2022,1,14,14,0,0,0,1,4,72
1/15/2022,1,16.5,9.7,13.7,15.1,5.2,9.1,0,0,0,0,26.2,59,134,15.5,3.99,5,3,3,1,2022,1,15,15,1,0,0,0,4,56
1/16/2022,0,18.4,7.3,12.4,15.7,4.2,9.2,0,0,0,0,9,22.7,5,18.09,3.32,6,4,4,1,2022,1,16,16,1,0,1,0,4,40
1/17/2022,0,21.5,10.2,15.4,19,6.8,12.5,0,0,0,0,11.3,27.7,327,18.08,3.67,0,4,4,1,2022,1,17,17,0,0,0,1,4,66
1/18/2022,0,25.8,11.2,17.9,24.5,8.9,16.2,0,0,0,0,10.6,20.5,312,17.29,3.46,1,4,4,1,2022,1,18,18,0,0,0,1,4,63
1/19/2022,0,29.1,11.2,20.7,26.3,8.5,18.5,0,0,0,0,15,36.4,158,17.49,4.26,2,4,4,1,2022,1,19,19,0,0,0,1,4,65
1/20/2022,51,19,5,11.8,17.6,0.8,8.3,0.1,0.1,0,1,13.8,37.4,87,8.06,2.23,3,4,4,1,2022,1,20,20,0,0,0,1,4,59
1/21/2022,53,8.5,2.7,5,5.5,-1.1,1.8,4.3,4.3,0,11,10.9,22.7,56,9.49,1.44,4,4,4,1,2022,1,21,21,0,0,0,1,4,56
1/22/2022,51,10.2,2.9,6.2,6.9,0.1,3.5,0.9,0.9,0,8,14,32.8,7,12.54,1.58,5,4,4,1,2022,1,22,22,1,0,0,0,4,68
1/23/2022,51,10.2,5.5,7.7,8.2,3.4,5.7,2.6,2.6,0,17,12.3,27,11,10.12,1.27,6,5,5,1,2022,1,23,23,1,0,1,0,4,60
1/24/2022,53,14.6,7.8,11.5,14.8,6.2,10.7,5.9,5.9,0,17,6.2,19.4,65,3.33,0.68,0,5,5,1,2022,1,24,24,0,0,0,1,4,52
1/25/2022,53,20.8,11.2,15.5,21.2,9.7,15,1.8,1.8,0,4,13.8,29.9,353,17.83,3.03,1,5,5,1,2022,1,25,25,0,0,0,1,4,57
1/26/2022,51,13,8.8,10.9,11.7,7.5,9.8,2.7,2.7,0,12,12.6,29.2,1,6.55,0.97,2,5,5,1,2022,1,26,26,0,0,0,1,4,67
1/27/2022,53,14,10.3,12.1,13.3,9.7,11.6,5.1,5.1,0,23,9.8,23,25,6.03,0.93,3,5,5,1,2022,1,27,27,0,0,0,1,4,67
1/28/2022,61,12.4,8.1,10.2,12.6,6.3,8.9,12.2,12.2,0,17,12.7,30.6,65,3.36,0.64,4,5,5,1,2022,1,28,28,0,0,0,1,4,89
1/29/2022,3,12.5,6.9,9.2,9.3,5.1,6.6,0,0,0,0,13.5,33.1,354,14.79,2.19,5,5,5,1,2022,1,29,29,1,0,0,0,4,62
1/30/2022,1,17.8,7.7,12.5,17,5.2,10.8,0,0,0,0,10.7,27.4,3,18.39,2.88,6,6,6,1,2022,1,30,30,1,0,0,0,4,42
1/31/2022,1,24.5,11.6,17.2,22.7,10.2,16.2,0,0,0,0,12.1,31,101,18.24,3.46,0,6,6,1,2022,1,31,31,0,0,0,1,4,72
2/1/2022,0,23.4,12.1,17.6,24,10.2,17.2,0,0,0,0,9.7,24.5,332,19.15,3.37,1,6,6,2,2022,1,1,32,0,0,0,1,4,94
2/2/2022,51,24.3,11.2,18,26.3,10,18.3,0.3,0.3,0,3,6.7,21.2,4,17.97,3.24,2,6,6,2,2022,1,2,33,0,0,0,1,4,80
2/3/2022,51,17.4,4.4,9.2,16.9,0.8,6.8,1.6,1.6,0,12,12.7,33.1,89,4.4,0.84,3,6,6,2,2022,1,3,34,0,0,0,1,4,71
2/4/2022,3,6.3,0.6,3.4,1.4,-4.5,-1.3,0,0,0,0,17.4,39.6,117,10.8,1.79,4,6,6,2,2022,1,4,35,0,0,0,1,4,57
2/5/2022,1,9.1,1.9,5,5.8,-1.8,1.5,0,0,0,0,13.8,33.1,20,18.64,2.39,5,6,6,2,2022,1,5,36,1,0,0,0,4,74
2/6/2022,55,13.7,3.8,8.6,11,0.6,6,3.3,3.3,0,5,10.4,23.4,16,13.67,2.1,6,7,7,2,2022,1,6,37,1,0,0,0,4,47
2/7/2022,61,12,7.9,10,9.4,6.4,8.1,6,6,0,13,10.6,24.1,121,5.37,1.09,0,7,7,2,2022,1,7,38,0,1,1,0,4,36
2/8/2022,1,15.8,6.3,11,14.9,3.8,8.8,0,0,0,0,8.4,20.9,290,20.11,3.16,1,7,7,2,2022,1,8,39,0,0,0,1,4,85
2/9/2022,1,18.3,6.3,12.6,17.6,3.7,10.6,0,0,0,0,10.8,22.7,350,20.16,3.37,2,7,7,2,2022,1,9,40,0,0,0,1,4,79
2/10/2022,3,17.5,9.4,13.2,16.4,7.7,11.9,0,0,0,0,9.8,22.3,15,13.89,2.3,3,7,7,2,2022,1,10,41,0,0,0,1,4,84
2/11/2022,3,21.1,11.1,15.5,22.4,10.3,15.4,0,0,0,0,10,21.6,326,18.56,3.13,4,7,7,2,2022,1,11,42,0,0,0,1,4,94
2/12/2022,2,20.2,7.9,14.1,17.5,5.8,11.9,0,0,0,0,21.1,48.6,105,18.88,3.42,5,7,7,2,2022,1,12,43,1,0,0,0,4,80
2/13/2022,1,14.6,6.5,10,13,4,7.5,0,0,0,0,10.6,24.8,360,18.58,2.86,6,8,8,2,2022,1,13,44,1,0,0,0,4,40
2/14/2022,1,18,6.6,11.8,16.1,3.9,9.2,0,0,0,0,13.5,32.4,347,20.86,3.48,0,8,8,2,2022,1,14,45,0,0,0,1,4,103
2/15/2022,0,21.7,8.8,14.6,20.7,6.9,13,0,0,0,0,14.3,34.6,339,20.8,3.73,1,8,8,2,2022,1,15,46,0,0,0,1,4,93
2/16/2022,0,27.7,13.2,19.9,27.8,11.3,19.5,0,0,0,0,12.4,27.7,319,20.6,4.23,2,8,8,2,2022,1,16,47,0,0,0,1,4,90
2/17/2022,0,26.3,12.6,20,24.4,10.5,18.2,0,0,0,0,16.7,33.8,33,20.96,4.87,3,8,8,2,2022,1,17,48,0,0,0,1,4,85
2/18/2022,1,17.7,7,12,13.6,3.7,8.8,0,0,0,0,12.3,32.4,32,20.53,3.72,4,8,8,2,2022,1,18,49,0,0,0,1,4,91
2/19/2022,1,16.5,7.7,12,13.3,4.6,8.8,0,0,0,0,15.8,37.1,357,20.53,3.64,5,8,8,2,2022,1,19,50,1,0,0,0,4,66
2/20/2022,1,22.6,9.9,15.8,22.3,7.8,15,0,0,0,0,11.3,28.8,4,20.16,3.44,6,9,9,2,2022,1,20,51,1,0,1,0,4,46
2/21/2022,1,28.8,14.2,21.3,29.8,13.9,21.8,0,0,0,0,10.8,28.8,316,20.43,4.25,0,9,9,2,2022,1,21,52,0,0,0,1,4,95
2/22/2022,0,31.7,14.1,23.8,32.3,12.6,23.3,0,0,0,0,10.7,24.5,271,21.3,4.91,1,9,9,2,2022,1,22,53,0,0,0,1,4,97
2/23/2022,2,26.4,15,21.2,27.5,14.2,21.4,0,0,0,0,14,34.9,24,18.29,3.86,2,9,9,2,2022,1,23,54,0,0,0,1,4,70
2/24/2022,51,22.7,10.5,16,22.6,9.7,15.4,0.5,0.5,0,5,11,26.3,1,20.19,3.59,3,9,9,2,2022,1,24,55,0,0,0,1,4,71
2/25/2022,51,14.6,8.3,10.8,13.4,5.9,8.7,0.9,0.9,0,9,12.6,31.3,25,15.57,2.27,4,9,9,2,2022,1,25,56,0,0,0,1,4,60
2/26/2022,1,17.3,6.7,11.3,16.3,4.6,9.6,0,0,0,0,11.9,30.6,8,20.32,3.01,5,9,9,2,2022,1,26,57,1,0,0,0,4,71
2/27/2022,51,15.7,6.1,10.5,13.7,3.7,8.3,0.1,0.1,0,1,12.1,30.2,71,16.42,2.53,6,10,10,2,2022,1,27,58,1,0,1,0,4,51
2/28/2022,1,18.2,8.1,12.5,15.9,6.2,10,0,0,0,0,14.8,34.9,354,22.36,3.88,0,10,10,2,2022,1,28,59,0,0,0,1,4,76
3/1/2022,1,20.1,8.8,13.9,18.5,6,11.6,0,0,0,0,14.6,34.9,358,22.28,4.02,1,10,10,3,2022,1,1,60,0,0,0,1,1,88
3/2/2022,51,21.1,10.8,15.4,20.4,9.7,14.6,0.1,0.1,0,1,15,35.6,3,19.85,3.31,2,10,10,3,2022,1,2,61,0,0,0,1,1,85
3/3/2022,51,21,13.9,17.1,21.5,13.6,17.4,2.1,2.1,0,11,12.3,31.3,5,14.44,2.55,3,10,10,3,2022,1,3,62,0,0,1,1,1,81
3/4/2022,51,25.9,14.6,19.4,26.7,14.6,20,1.6,1.6,0,7,14.7,34.9,347,19.45,3.77,4,10,10,3,2022,1,4,63,0,0,0,1,1,88
3/5/2022,3,28.9,15,21.6,30.5,15,22.3,0,0,0,0,11.3,30.2,339,21.45,4.46,5,10,10,3,2022,1,5,64,1,0,0,0,1,76
3/6/2022,1,30,17.6,23.5,32.1,18.3,24.8,0,0,0,0,11,28.8,334,22.49,4.8,6,11,11,3,2022,1,6,65,1,0,1,0,1,48
3/7/2022,51,22.4,12.3,17.4,23.4,9.7,15.9,0.6,0.6,0,5,22.9,49.7,102,14.25,2.96,0,11,11,3,2022,1,7,66,0,0,0,1,1,87
3/8/2022,1,20.6,9.6,14.5,19.8,7.5,12.8,0,0,0,0,10.9,26.3,14,23.18,4.07,1,11,11,3,2022,1,8,67,0,0,0,1,1,66
3/9/2022,0,17.8,8.6,12.9,16.7,6.9,11.2,0,0,0,0,10.6,26.6,4,22.28,3.48,2,11,11,3,2022,1,9,68,0,0,0,1,1,69
3/10/2022,0,23.4,11,16.8,23.4,9,15.6,0,0,0,0,12.6,29.5,339,24.38,4.53,3,11,11,3,2022,1,10,69,0,0,0,1,1,90
3/11/2022,51,28.7,10.9,18.7,26.6,7.4,17,0.3,0.3,0,3,21.9,52.9,83,23.99,5.38,4,11,11,3,2022,1,11,70,0,0,0,1,1,91
3/12/2022,2,13.2,5.5,9.7,8.9,1.9,5.5,0,0,0,0,16.7,37.1,32,18.82,3.63,5,11,11,3,2022,1,12,71,1,0,1,0,1,71
3/13/2022,1,18.5,4.8,11.5,15.9,1.5,8.4,0,0,0,0,14.8,37.4,351,24.38,4.21,6,12,12,3,2022,1,13,72,1,0,0,0,1,46
3/14/2022,0,27.5,11,18.8,27.6,9.5,18,0,0,0,0,11,26.6,14,24.85,4.9,0,12,12,3,2022,1,14,73,0,0,0,1,1,81
3/15/2022,0,25.6,14.9,20.2,24.2,11.9,18,0,0,0,0,12.4,25.2,131,25.2,5.44,1,12,12,3,2022,1,15,74,0,0,0,1,1,118
